"CarID","Make","Model","Year","Doors","Size_Class","BitMap","BitMap_A","BitMap_AS","Sh_Desc","Video_File","Video_Size","SVideo_File","SVideo_Size","DrStar_Num","PaStar_Num","DrSSTar_Num","PaSStar_Num","Long_Desc","Curb_Wgt","HD_INJ_C_D","HD_INJ_C_P","CHST_AC_D","CHST_AC_P","FEM_LD_D_L","FEM_LD_D_R","FEM_LD_P_L","FEM_LD_P_R","SS_HIC","HIC_SD","HIC_SP","TTI_D","TTI_P","Pelvis_D","Pelvis_P","ABS","Airbag_D","Airbag_P","Belt_Adj","cmt_D","cmt_P","cmt_F","cmt_R","cmt_roll","cmt_roll4","RolloverStar","RolloverStar4","SSF","SSF4","tip_up","tip_up4","Drive","Drive4","TireSize","TireSize4","StabilityControl","PressRelease","ABS4w","BrakeAssist","TractionControl","AutoDimMirrors","DayRunningLights","LATCHpositions","LATCH","AdjUpperBeltFront","AdjUpperBeltRear","Pretensioner","EnergyMgtFeature","IntegratedSeat","RearCtrLapShldrBelt","AdvanceAirbagFeature","SideAirbag","HeadAirbag","HeadAirbagRollover","RearSeatHeadRestraint","DynamicHeadRestraint","Footnotes","AirbagOnOffSwitch","BuiltInChildSeat","TrunkRelease","SeatBeltExtenders","AutoCrashNotify","AntiTheft","TirePressMonitor","Add_webbing_Driver","Add_webbing_Pass","SABOOP","SPWS","ARS","PD_LUS","Roll_Stability","VTStabilityControl","ADLs","VTSAB","SeatBeltReminder_Indicators","SafetyPowerWindows","CrashDataRecorder","WheelsDriven","FrontalTestNumber","SideTestNumber","BTSI","LaneDepartureWarning","FrontalCollisionWarning","RearCollisionWarning"
5732,"Isuzu","Trooper","1994","4","Sport Utility Vehicle",,,,"Isuzu Trooper 4-DR 4x4",,,,,"2","2","8","8",,"4294","1219","1258","59","55","ND","352","808","1179",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1709",,,,,
5733,"Chrysler","Lebaron","1994","4","Compact Passenger Car",,,,"Chrysler LeBaron 4-DR",,,,,"4","3","8","8",,"2846","778","807","44","51","1434","625","585","1034",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5915,"Mercury","Tracer","1995","4","Compact Passenger Car",,,,"Mercury Tracer 4-DR.",,,,,"4","4","8","8",,"2509","707","622","53","56","1028","921","1238","1551",0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5736,"Honda","Accord","1994","4","Compact Passenger Car",,,,"Honda Accord 4-DR",,,,,"4","3","8","8",,"2901","618","935","53","52","1286","676","589","627",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2048",,,,,
5737,"GMC","Sonoma","1994","2","Pickup",,,,"GMC Sonoma",,,,,"2","3","8","8",,"3377","1116","1115","57","49","884","1038","257","443",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5738,"GMC","Sierra","1994","2","Pickup",,,,"GMC Sierra",,,,,"4","5","8","8",,"3838","791","531","41","34","1155","855","279","822",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5739,"Oldsmobile","Achieva","1994","2","Compact Passenger Car",,,,"Oldsmobile Achieva 2-DR",,,,,"4","3","8","8",,"2806","844","1103","46","49","1159","845","624","957",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2035",,,,,
5740,"Dodge","Ram","1994",,"Van",,,,"Dodge Ram B-250 Van",,,,,"11","2","8","8","A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.","4890","1392","1113","66","54","2402","2173","472","179",0,,,,,,,,"None","None",,"High Likelihood of Thigh Injury",,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1701",,,,,
5741,"Ford","Taurus","1994","4","Medium Passenger Car",,,,"Ford Taurus 4-DR",,,,,"4","4","8","8",,"3256","647","431","54","44","1601","958","1371","910",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1890",,,,,
5742,"Ford","Tempo","1994","4","Compact Passenger Car",,,,"Ford Tempo 4-DR",,,,,"4","4","8","8",,"2674","655","772","51","43","1118","1335","999","751",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1858",,,,,
